Date Time,UV1_mgd,UV2_mgd,UV_both_mgd,decarb_blower2_kW
2/14/2021 3:08,6.875911713,6.47672987,13.35264158,2.44763871
2/14/2021 3:09,6.875911713,6.47672987,13.35264158,2.451640407
2/14/2021 3:10,6.875911713,6.646381855,13.52229357,2.455642104
2/14/2021 3:11,6.875911713,6.85595274,13.73186445,2.459643801
2/14/2021 3:12,6.875911713,6.626422882,13.5023346,2.463645498
2/14/2021 3:13,6.875911713,6.406872749,13.28278446,2.467647196
2/14/2021 3:14,6.875911713,6.406872749,13.28278446,2.471648893
2/14/2021 3:15,6.875911713,6.606463909,13.48237562,2.47565059
2/14/2021 3:16,6.875911713,6.606463909,13.48237562,2.479652287
2/14/2021 3:17,6.875911713,6.606463909,13.48237562,2.483653985
2/14/2021 3:18,6.875911713,6.606463909,13.48237562,2.487655682
2/14/2021 3:19,6.875911713,6.606463909,13.48237562,2.487757692
2/14/2021 3:20,6.875911713,6.606463909,13.48237562,2.482461031
2/14/2021 3:21,6.875911713,6.606463909,13.48237562,2.477129991
2/14/2021 3:22,6.786095619,6.826014042,13.61210966,2.471798951
2/14/2021 3:23,6.786095619,6.666341305,13.45243692,2.466467911
2/14/2021 3:24,6.786095619,6.506668091,13.29276371,2.461136871
2/14/2021 3:25,6.786095619,6.686300278,13.4723959,2.455805831
2/14/2021 3:26,6.786095619,6.686300278,13.4723959,2.450474791
2/14/2021 3:27,6.786095619,6.885891438,13.67198706,2.445143751
2/14/2021 3:28,6.945768833,6.646381855,13.59215069,2.439812711
2/14/2021 3:29,6.756156921,6.646381855,13.40253878,2.434481671
2/14/2021 3:30,6.756156921,6.646381855,13.40253878,2.429150631
2/14/2021 3:31,6.756156921,6.646381855,13.40253878,2.423819591
2/14/2021 3:32,6.756156921,6.975707054,13.73186398,2.418488551
2/14/2021 3:33,6.935789108,6.766136646,13.70192575,2.413157511
2/14/2021 3:34,6.935789108,6.766136646,13.70192575,2.411395672
2/14/2021 3:35,6.935789108,6.766136646,13.70192575,2.414691987
2/14/2021 3:36,6.935789108,6.596484184,13.53227329,2.418025222
2/14/2021 3:37,6.885891438,6.566545486,13.45243692,2.421358457
2/14/2021 3:38,6.885891438,6.796075344,13.68196678,2.424691692
2/14/2021 3:39,6.885891438,6.606463909,13.49235535,2.428024926
2/14/2021 3:40,6.885891438,6.606463909,13.49235535,2.431358161
2/14/2021 3:41,6.885891438,6.606463909,13.49235535,2.434691396
2/14/2021 3:42,6.885891438,6.446791172,13.33268261,2.438024631
2/14/2021 3:43,6.885891438,6.676320553,13.56221199,2.441357866
2/14/2021 3:44,6.885891438,6.776116371,13.66200781,2.444691101
2/14/2021 3:45,6.885891438,7.005645752,13.89153719,2.448024336
2/14/2021 3:46,6.885891438,6.636402607,13.52229405,2.451357571
2/14/2021 3:47,6.885891438,6.346995354,13.23288679,2.454690806
2/14/2021 3:48,6.885891438,6.516647816,13.40253925,2.458024041
2/14/2021 3:49,6.885891438,6.516647816,13.40253925,2.459437072
2/14/2021 3:50,6.885891438,6.895870686,13.78176212,2.458123952
2/14/2021 3:51,6.885891438,6.65636158,13.54225302,2.456790731
2/14/2021 3:52,6.955748081,6.576525211,13.53227329,2.45545751
2/14/2021 3:53,6.955748081,6.736197948,13.69194603,2.454124289
2/14/2021 3:54,6.955748081,6.736197948,13.69194603,2.452791068
2/14/2021 3:55,6.776116371,6.736197948,13.51231432,2.451457847
2/14/2021 3:56,6.776116371,6.576525211,13.35264158,2.450124626
2/14/2021 3:57,6.776116371,6.576525211,13.35264158,2.448791405
2/14/2021 3:58,6.776116371,6.756156921,13.53227329,2.447458184
2/14/2021 3:59,6.776116371,6.756156921,13.53227329,2.446124963
2/14/2021 4:00,6.776116371,6.756156921,13.53227329,2.444791742
2/14/2021 4:01,6.776116371,6.756156921,13.53227329,2.443458521
2/14/2021 4:02,6.776116371,6.746177673,13.52229404,2.4421253
2/14/2021 4:03,6.776116371,6.746177673,13.52229404,2.440792079
2/14/2021 4:04,6.776116371,6.746177673,13.52229404,2.440553138
2/14/2021 4:05,6.776116371,6.746177673,13.52229404,2.441874767
2/14/2021 4:06,6.945768833,6.486709118,13.43247795,2.443208193
2/14/2021 4:07,6.895870686,6.546586514,13.4424572,2.44454162
2/14/2021 4:08,6.895870686,6.546586514,13.4424572,2.445875047
2/14/2021 4:09,6.895870686,6.716238976,13.61210966,2.447208474
2/14/2021 4:10,6.895870686,6.546586514,13.4424572,2.448541901
2/14/2021 4:11,6.895870686,6.546586514,13.4424572,2.449875328
2/14/2021 4:12,6.895870686,6.716238976,13.61210966,2.451208755
2/14/2021 4:13,6.895870686,6.716238976,13.61210966,2.452542182
2/14/2021 4:14,6.895870686,6.716238976,13.61210966,2.453875608
2/14/2021 4:15,6.895870686,6.716238976,13.61210966,2.455209035
2/14/2021 4:16,6.895870686,6.716238976,13.61210966,2.456542462
2/14/2021 4:17,6.895870686,6.716238976,13.61210966,2.457875889
2/14/2021 4:18,6.895870686,6.516647816,13.4125185,2.459209316
2/14/2021 4:19,6.895870686,6.516647816,13.4125185,2.459720036
2/14/2021 4:20,6.895870686,6.826014042,13.72188473,2.459061971
2/14/2021 4:21,6.895870686,6.826014042,13.72188473,2.458395257
2/14/2021 4:22,6.835993767,6.566545486,13.40253925,2.457728543
2/14/2021 4:23,6.835993767,6.566545486,13.40253925,2.457061829
2/14/2021 4:24,6.835993767,6.566545486,13.40253925,2.456395115
2/14/2021 4:25,6.835993767,6.586504936,13.4224987,2.4557284
2/14/2021 4:26,6.835993767,6.586504936,13.4224987,2.455061686
2/14/2021 4:27,6.835993767,6.586504936,13.4224987,2.454394972
2/14/2021 4:28,6.835993767,6.586504936,13.4224987,2.453728258
2/14/2021 4:29,6.835993767,6.586504936,13.4224987,2.453061544
2/14/2021 4:30,6.835993767,6.586504936,13.4224987,2.452394829
2/14/2021 4:31,6.835993767,6.586504936,13.4224987,2.451728115
2/14/2021 4:32,6.835993767,6.586504936,13.4224987,2.451061401
2/14/2021 4:33,6.835993767,6.766136646,13.60213041,2.450394687
2/14/2021 4:34,6.835993767,6.766136646,13.60213041,2.449453162
2/14/2021 4:35,6.835993767,6.546586514,13.38258028,2.448122745
2/14/2021 4:36,6.835993767,6.566545486,13.40253925,2.446789513
2/14/2021 4:37,6.85595274,6.566545486,13.42249823,2.445456281
2/14/2021 4:38,6.85595274,6.566545486,13.42249823,2.444123048
2/14/2021 4:39,6.85595274,6.566545486,13.42249823,2.442789816
2/14/2021 4:40,6.85595274,6.566545486,13.42249823,2.441456583
2/14/2021 4:41,6.85595274,6.566545486,13.42249823,2.440123351
2/14/2021 4:42,6.85595274,6.786095619,13.64204836,2.438790118
2/14/2021 4:43,6.85595274,6.556566238,13.41251898,2.437456886
2/14/2021 4:44,6.85595274,6.826014042,13.68196678,2.436123654
2/14/2021 4:45,6.85595274,6.636402607,13.49235535,2.434790421
2/14/2021 4:46,6.85595274,6.636402607,13.49235535,2.433457189
2/14/2021 4:47,6.85595274,6.636402607,13.49235535,2.432123956
2/14/2021 4:48,6.85595274,6.596484184,13.45243692,2.430790724
2/14/2021 4:49,6.85595274,6.596484184,13.45243692,2.432199076
2/14/2021 4:50,6.85595274,6.596484184,13.45243692,2.437505315
2/14/2021 4:51,6.85595274,6.596484184,13.45243692,2.442840526
2/14/2021 4:52,6.845973015,6.516647816,13.36262083,2.448175738
2/14/2021 4:53,6.845973015,6.516647816,13.36262083,2.453510949
2/14/2021 4:54,6.845973015,6.716238976,13.56221199,2.458846161
2/14/2021 4:55,6.845973015,6.716238976,13.56221199,2.464181372
2/14/2021 4:56,6.845973015,6.716238976,13.56221199,2.469516584
2/14/2021 4:57,6.845973015,6.556566238,13.40253925,2.474851795
2/14/2021 4:58,6.845973015,6.556566238,13.40253925,2.480187007
2/14/2021 4:59,6.845973015,6.556566238,13.40253925,2.485522218
2/14/2021 5:00,6.845973015,6.556566238,13.40253925,2.49085743
2/14/2021 5:01,6.845973015,6.556566238,13.40253925,2.496192641
2/14/2021 5:02,6.845973015,6.726218224,13.57219124,2.501527852
2/14/2021 5:03,6.845973015,6.726218224,13.57219124,2.506863064
2/14/2021 5:04,6.845973015,6.726218224,13.57219124,2.508592908
2/14/2021 5:05,6.845973015,6.556566238,13.40253925,2.505292877
2/14/2021 5:06,6.845973015,6.556566238,13.40253925,2.501959306
2/14/2021 5:07,6.865931988,6.546586514,13.4125185,2.498625735
2/14/2021 5:08,6.676320553,6.796075344,13.4723959,2.495292164
2/14/2021 5:09,6.865931988,6.796075344,13.66200733,2.491958594
2/14/2021 5:10,6.865931988,6.566545486,13.43247747,2.488625023
2/14/2021 5:11,6.865931988,6.566545486,13.43247747,2.485291452
2/14/2021 5:12,6.865931988,6.646381855,13.51231384,2.481957881
2/14/2021 5:13,6.865931988,6.646381855,13.51231384,2.47862431
2/14/2021 5:14,6.865931988,6.646381855,13.51231384,2.475290739
2/14/2021 5:15,6.865931988,6.646381855,13.51231384,2.471957168
2/14/2021 5:16,6.865931988,6.646381855,13.51231384,2.468623597
2/14/2021 5:17,6.865931988,6.806055069,13.67198706,2.465290026
2/14/2021 5:18,6.865931988,6.576525211,13.4424572,2.461956455
2/14/2021 5:19,6.865931988,6.576525211,13.4424572,2.46001262
2/14/2021 5:20,6.865931988,6.756156921,13.62208891,2.460000038
2/14/2021 5:21,6.865931988,6.576525211,13.4424572,2.460000038
2/14/2021 5:22,6.816034317,6.576525211,13.39255953,2.460000038
2/14/2021 5:23,6.816034317,6.576525211,13.39255953,2.460000038
2/14/2021 5:24,6.816034317,6.576525211,13.39255953,2.460000038
2/14/2021 5:25,6.816034317,6.406872749,13.22290707,2.460000038
2/14/2021 5:26,6.816034317,6.746177673,13.56221199,2.460000038
2/14/2021 5:27,6.816034317,6.746177673,13.56221199,2.460000038
2/14/2021 5:28,6.816034317,6.576525211,13.39255953,2.460000038
2/14/2021 5:29,6.816034317,6.776116371,13.59215069,2.460000038
2/14/2021 5:30,6.816034317,6.776116371,13.59215069,2.460000038
2/14/2021 5:31,6.816034317,6.606463909,13.42249823,2.460000038
2/14/2021 5:32,6.816034317,6.606463909,13.42249823,2.460000038
2/14/2021 5:33,6.816034317,6.327036381,13.1430707,2.460000038
2/14/2021 5:34,6.816034317,6.646381855,13.46241617,2.460829994
2/14/2021 5:35,6.816034317,6.646381855,13.46241617,2.462821947
2/14/2021 5:36,6.816034317,6.766136646,13.58217096,2.464821812
2/14/2021 5:37,6.835993767,6.666341305,13.50233507,2.466821677
2/14/2021 5:38,6.835993767,6.666341305,13.50233507,2.468821542
2/14/2021 5:39,6.835993767,6.666341305,13.50233507,2.470821406
2/14/2021 5:40,6.835993767,6.666341305,13.50233507,2.472821271
2/14/2021 5:41,6.835993767,6.666341305,13.50233507,2.474821136
2/14/2021 5:42,6.835993767,6.506668091,13.34266186,2.476821001
2/14/2021 5:43,6.835993767,6.686300278,13.52229405,2.478820865
2/14/2021 5:44,6.835993767,6.686300278,13.52229405,2.48082073
2/14/2021 5:45,6.835993767,6.686300278,13.52229405,2.482820595
2/14/2021 5:46,6.835993767,6.686300278,13.52229405,2.48482046
2/14/2021 5:47,6.835993767,6.686300278,13.52229405,2.486820325
2/14/2021 5:48,6.835993767,6.686300278,13.52229405,2.488820189
2/14/2021 5:49,6.835993767,6.686300278,13.52229405,2.489439715
2/14/2021 5:50,6.835993767,6.686300278,13.52229405,2.488119681
2/14/2021 5:51,6.835993767,6.686300278,13.52229405,2.486786163
2/14/2021 5:52,6.85595274,6.626422882,13.48237562,2.485452644
2/14/2021 5:53,6.85595274,6.626422882,13.48237562,2.484119125
2/14/2021 5:54,6.85595274,6.626422882,13.48237562,2.482785606
2/14/2021 5:55,6.85595274,6.626422882,13.48237562,2.481452088
2/14/2021 5:56,6.85595274,6.626422882,13.48237562,2.480118569
2/14/2021 5:57,6.85595274,6.626422882,13.48237562,2.47878505
2/14/2021 5:58,6.85595274,6.626422882,13.48237562,2.477451531
2/14/2021 5:59,6.85595274,6.626422882,13.48237562,2.476118013
2/14/2021 6:00,6.85595274,6.626422882,13.48237562,2.474784494
2/14/2021 6:01,6.85595274,6.626422882,13.48237562,2.473450975
2/14/2021 6:02,6.85595274,6.416852474,13.27280521,2.472117456
2/14/2021 6:03,6.85595274,6.676320553,13.53227329,2.470783938
2/14/2021 6:04,6.85595274,6.676320553,13.53227329,2.470005174
2/14/2021 6:05,6.85595274,6.676320553,13.53227329,2.470000029
2/14/2021 6:06,6.85595274,6.676320553,13.53227329,2.470000029
2/14/2021 6:07,6.85595274,6.65636158,13.51231432,2.470000029
2/14/2021 6:08,6.85595274,6.65636158,13.51231432,2.470000029
2/14/2021 6:09,6.85595274,6.65636158,13.51231432,2.470000029
2/14/2021 6:10,6.85595274,6.65636158,13.51231432,2.470000029
2/14/2021 6:11,6.85595274,6.45677042,13.31272316,2.470000029
2/14/2021 6:12,6.85595274,6.726218224,13.58217096,2.470000029
2/14/2021 6:13,6.85595274,6.566545486,13.42249823,2.470000029
2/14/2021 6:14,6.85595274,6.566545486,13.42249823,2.470000029
2/14/2021 6:15,6.85595274,6.566545486,13.42249823,2.470000029
2/14/2021 6:16,6.85595274,6.566545486,13.42249823,2.470000029
2/14/2021 6:17,6.85595274,6.746177673,13.60213041,2.470000029
2/14/2021 6:18,6.85595274,6.746177673,13.60213041,2.470000029
2/14/2021 6:19,6.85595274,6.576525211,13.43247795,2.470831035
2/14/2021 6:20,6.85595274,6.736197948,13.59215069,2.47282299
2/14/2021 6:21,6.85595274,6.696280003,13.55223274,2.474822751
2/14/2021 6:22,6.885891438,6.845973015,13.73186445,2.476822511
2/14/2021 6:23,6.885891438,6.47672987,13.36262131,2.478822271
2/14/2021 6:24,6.885891438,6.716238976,13.60213041,2.480822032
2/14/2021 6:25,6.885891438,6.526627541,13.41251898,2.482821792
2/14/2021 6:26,6.885891438,6.526627541,13.41251898,2.484821552
2/14/2021 6:27,6.885891438,6.526627541,13.41251898,2.486821313
2/14/2021 6:28,6.885891438,6.526627541,13.41251898,2.488821073
2/14/2021 6:29,6.885891438,6.696280003,13.58217144,2.490820833
2/14/2021 6:30,6.885891438,6.696280003,13.58217144,2.492820594
2/14/2021 6:31,6.885891438,6.696280003,13.58217144,2.494820354
2/14/2021 6:32,6.885891438,6.885891438,13.77178288,2.496820114
2/14/2021 6:33,6.885891438,6.586504936,13.47239637,2.498819875
2/14/2021 6:34,6.885891438,6.586504936,13.47239637,2.501371761
2/14/2021 6:35,6.885891438,6.586504936,13.47239637,2.504699969
2/14/2021 6:36,6.885891438,6.776116371,13.66200781,2.508033595
2/14/2021 6:37,6.85595274,6.776116371,13.63206911,2.511367222
2/14/2021 6:38,6.85595274,6.776116371,13.63206911,2.514700848
2/14/2021 6:39,6.85595274,6.776116371,13.63206911,2.518034475
2/14/2021 6:40,6.85595274,6.776116371,13.63206911,2.521368101
2/14/2021 6:41,6.85595274,6.686300278,13.54225302,2.524701728
2/14/2021 6:42,6.85595274,6.696280003,13.55223274,2.528035354
2/14/2021 6:43,6.85595274,6.696280003,13.55223274,2.531368981
2/14/2021 6:44,6.85595274,6.696280003,13.55223274,2.534702607
2/14/2021 6:45,6.85595274,6.696280003,13.55223274,2.538036234
2/14/2021 6:46,6.85595274,6.696280003,13.55223274,2.54136986
2/14/2021 6:47,6.85595274,6.696280003,13.55223274,2.544703487
2/14/2021 6:48,6.85595274,6.696280003,13.55223274,2.548037113
2/14/2021 6:49,6.85595274,6.65636158,13.51231432,2.548879936
2/14/2021 6:50,6.85595274,6.65636158,13.51231432,2.546237345
2/14/2021 6:51,6.85595274,6.65636158,13.51231432,2.543571099
2/14/2021 6:52,6.875911713,6.686300278,13.56221199,2.540904853
2/14/2021 6:53,6.875911713,6.686300278,13.56221199,2.538238606
2/14/2021 6:54,6.875911713,6.686300278,13.56221199,2.53557236
2/14/2021 6:55,6.875911713,6.516647816,13.39255953,2.532906113
2/14/2021 6:56,6.875911713,6.516647816,13.39255953,2.530239867
2/14/2021 6:57,6.875911713,6.746177673,13.62208939,2.52757362
2/14/2021 6:58,6.875911713,6.746177673,13.62208939,2.524907374
2/14/2021 6:59,6.875911713,6.556566238,13.43247795,2.522241128
2/14/2021 7:00,6.875911713,6.556566238,13.43247795,2.519574881
2/14/2021 7:01,6.875911713,6.556566238,13.43247795,2.516908635
2/14/2021 7:02,6.875911713,6.556566238,13.43247795,2.514242388
2/14/2021 7:03,6.875911713,6.556566238,13.43247795,2.511576142
2/14/2021 7:04,6.875911713,6.556566238,13.43247795,2.510286499
2/14/2021 7:05,6.875911713,6.816034317,13.69194603,2.510939553
2/14/2021 7:06,6.875911713,6.816034317,13.69194603,2.511606453
2/14/2021 7:07,6.935789108,6.536606789,13.4723959,2.512273353
2/14/2021 7:08,6.935789108,6.536606789,13.4723959,2.512940253
2/14/2021 7:09,6.935789108,6.566545486,13.50233459,2.513607154
2/14/2021 7:10,6.935789108,6.566545486,13.50233459,2.514274054
2/14/2021 7:11,6.935789108,6.566545486,13.50233459,2.514940954
2/14/2021 7:12,6.935789108,6.726218224,13.66200733,2.515607854
2/14/2021 7:13,6.935789108,6.506668091,13.4424572,2.516274754
2/14/2021 7:14,6.935789108,6.706259251,13.64204836,2.516941654
2/14/2021 7:15,6.935789108,6.706259251,13.64204836,2.517608555
2/14/2021 7:16,6.935789108,6.706259251,13.64204836,2.518275455
2/14/2021 7:17,6.935789108,6.706259251,13.64204836,2.518942355
2/14/2021 7:18,6.935789108,6.546586514,13.48237562,2.519609255
2/14/2021 7:19,6.935789108,6.716238976,13.65202808,2.520275918
2/14/2021 7:20,6.935789108,6.716238976,13.65202808,2.520942251
2/14/2021 7:21,6.935789108,6.536606789,13.4723959,2.521608583
2/14/2021 7:22,6.875911713,6.736197948,13.61210966,2.522274914
2/14/2021 7:23,6.875911713,6.416852474,13.29276419,2.522941245
2/14/2021 7:24,6.875911713,6.835993767,13.71190548,2.523607577
2/14/2021 7:25,6.875911713,6.835993767,13.71190548,2.524273908
2/14/2021 7:26,6.875911713,6.666341305,13.54225302,2.52494024
2/14/2021 7:27,6.875911713,6.45677042,13.33268213,2.525606571
2/14/2021 7:28,6.875911713,6.616443157,13.49235487,2.526272902
2/14/2021 7:29,6.875911713,6.616443157,13.49235487,2.526939234
2/14/2021 7:30,6.875911713,6.337016106,13.21292782,2.527605565
2/14/2021 7:31,6.875911713,6.586504936,13.46241665,2.528271896
2/14/2021 7:32,6.875911713,6.586504936,13.46241665,2.528938228
2/14/2021 7:33,6.875911713,6.586504936,13.46241665,2.529604559
2/14/2021 7:34,6.875911713,6.746177673,13.62208939,2.529723096
2/14/2021 7:35,6.875911713,6.566545486,13.4424572,2.529062237
2/14/2021 7:36,6.875911713,6.845973015,13.72188473,2.528395561
2/14/2021 7:37,6.796075344,6.546586514,13.34266186,2.527728885
2/14/2021 7:38,6.796075344,6.596484184,13.39255953,2.52706221
2/14/2021 7:39,6.796075344,6.945768833,13.74184418,2.526395534
2/14/2021 7:40,6.796075344,6.786095619,13.58217096,2.525728858
2/14/2021 7:41,6.796075344,6.536606789,13.33268213,2.525062183
2/14/2021 7:42,6.796075344,6.736197948,13.53227329,2.524395507
2/14/2021 7:43,6.796075344,6.816034317,13.61210966,2.523728831
2/14/2021 7:44,6.796075344,6.816034317,13.61210966,2.523062156
2/14/2021 7:45,6.796075344,6.526627541,13.32270289,2.52239548
2/14/2021 7:46,6.796075344,6.526627541,13.32270289,2.521728804
2/14/2021 7:47,6.796075344,6.526627541,13.32270289,2.521062129
2/14/2021 7:48,6.796075344,6.716238976,13.51231432,2.520395453
2/14/2021 7:49,6.955748081,6.716238976,13.67198706,2.520002876
2/14/2021 7:50,6.955748081,6.716238976,13.67198706,2.519999981
2/14/2021 7:51,6.756156921,6.716238976,13.4723959,2.519999981
2/14/2021 7:52,6.865931988,6.736197948,13.60212994,2.519999981
2/14/2021 7:53,6.865931988,6.736197948,13.60212994,2.519999981
2/14/2021 7:54,6.865931988,6.526627541,13.39255953,2.519999981
2/14/2021 7:55,6.865931988,6.746177673,13.61210966,2.519999981
2/14/2021 7:56,6.865931988,6.746177673,13.61210966,2.519999981
2/14/2021 7:57,6.865931988,6.746177673,13.61210966,2.519999981
2/14/2021 7:58,6.865931988,6.536606789,13.40253878,2.519999981
2/14/2021 7:59,6.865931988,6.706259251,13.57219124,2.519999981
2/14/2021 8:00,6.865931988,6.706259251,13.57219124,2.519999981
2/14/2021 8:01,6.865931988,6.706259251,13.57219124,2.519999981
2/14/2021 8:02,6.865931988,6.706259251,13.57219124,2.519999981
2/14/2021 8:03,6.865931988,6.706259251,13.57219124,2.519999981
2/14/2021 8:04,6.865931988,6.706259251,13.57219124,2.519449307
2/14/2021 8:05,6.865931988,6.526627541,13.39255953,2.518121181
2/14/2021 8:06,6.865931988,6.686300278,13.55223227,2.516787501
2/14/2021 8:07,6.885891438,6.606463909,13.49235535,2.51545382
2/14/2021 8:08,6.885891438,6.606463909,13.49235535,2.51412014
2/14/2021 8:09,6.885891438,6.606463909,13.49235535,2.51278646
2/14/2021 8:10,6.885891438,6.606463909,13.49235535,2.51145278
2/14/2021 8:11,6.885891438,6.606463909,13.49235535,2.510119099
2/14/2021 8:12,6.885891438,6.606463909,13.49235535,2.508785419
2/14/2021 8:13,6.885891438,6.796075344,13.68196678,2.507451739
2/14/2021 8:14,6.885891438,6.796075344,13.68196678,2.506118058
2/14/2021 8:15,6.885891438,6.586504936,13.47239637,2.504784378
2/14/2021 8:16,6.885891438,6.586504936,13.47239637,2.503450698
2/14/2021 8:17,6.885891438,6.756156921,13.64204836,2.502117017
2/14/2021 8:18,6.885891438,6.756156921,13.64204836,2.500783337
2/14/2021 8:19,6.885891438,6.586504936,13.47239637,2.501392822
2/14/2021 8:20,6.885891438,6.756156921,13.64204836,2.504707197
2/14/2021 8:21,6.885891438,6.47672987,13.36262131,2.508039372
2/14/2021 8:22,6.796075344,6.726218224,13.52229357,2.511371547
2/14/2021 8:23,6.796075344,6.726218224,13.52229357,2.514703722
2/14/2021 8:24,6.796075344,6.726218224,13.52229357,2.518035897
2/14/2021 8:25,6.796075344,6.726218224,13.52229357,2.521368072
2/14/2021 8:26,6.796075344,6.726218224,13.52229357,2.524700247
