Date Time,UV1_mgd,UV2_mgd,UV1_kW,UV2_kW,,,,,
2/12/2021 14:41,6.895870686,6.776116371,104.4530296,101.8835907,,,,,
2/12/2021 14:42,6.895870686,6.606463909,104.4530296,101.8835907,,,,,
2/12/2021 14:43,6.895870686,6.606463909,104.4530296,101.8835907,,,,,
2/12/2021 14:44,6.895870686,6.606463909,104.4530296,101.8835907,,,,,
2/12/2021 14:45,7.065523148,6.85595274,104.4530296,101.8835907,,,,,
2/12/2021 14:46,6.865931988,6.85595274,104.4530296,101.8835907,,,,,
2/12/2021 14:47,6.865931988,6.686300278,104.4530296,101.8835907,,,,,
2/12/2021 14:48,6.865931988,6.686300278,104.4530296,101.8835907,,,,,
2/12/2021 14:49,6.865931988,6.686300278,104.4530296,101.8835907,,,,,
2/12/2021 14:50,6.865931988,6.686300278,104.4530296,101.8835907,,,,,
2/12/2021 14:51,6.865931988,6.526627541,104.4530296,101.8835907,,,,,
2/12/2021 14:52,6.985686779,6.686300278,104.4859908,101.7986691,,,,,
2/12/2021 14:53,6.985686779,6.686300278,104.6464482,101.3852644,,,,,
2/12/2021 14:54,6.985686779,6.327036381,104.8196047,100.9391419,,,,,
2/12/2021 14:55,6.985686779,6.626422882,104.9927611,100.4930194,,,,,
2/12/2021 14:56,6.985686779,6.626422882,105.1659175,100.046897,,,,,
2/12/2021 14:57,6.985686779,6.626422882,105.3390739,100.995757,,,,,
2/12/2021 14:58,6.985686779,6.626422882,105.5122303,102.1314125,,,,,
2/12/2021 14:59,6.985686779,6.626422882,105.6853867,102.380696,,,,,
2/12/2021 15:00,6.985686779,6.786095619,105.8585432,102.6299796,,,,,
2/12/2021 15:01,6.985686779,6.786095619,106.0316996,102.8792631,,,,,
2/12/2021 15:02,6.985686779,6.506668091,106.2048518,103.1285466,,,,,
2/12/2021 15:03,6.985686779,6.826014042,106.0334764,103.3778302,,,,,
2/12/2021 15:04,6.985686779,6.646381855,105.5071414,103.6271137,,,,,
2/12/2021 15:05,6.985686779,6.646381855,104.9807372,103.8763972,,,,,
2/12/2021 15:06,6.985686779,7.015625477,104.5195237,104.0793977,,,,,
2/12/2021 15:07,6.90585041,6.736197948,104.7524303,104.0231688,,,,,
2/12/2021 15:08,6.90585041,6.736197948,105.9987923,103.6568175,,,,,
2/12/2021 15:09,6.90585041,6.736197948,105.7860373,103.2614887,,,,,
2/12/2021 15:10,6.90585041,6.736197948,105.2509397,102.8661598,,,,,
2/12/2021 15:11,6.90585041,6.736197948,104.7159258,102.470831,,,,,
2/12/2021 15:12,6.90585041,6.736197948,104.5946512,102.0756315,,,,,
2/12/2021 15:13,6.90585041,6.566545486,104.8729329,102.0349911,,,,,
2/12/2021 15:14,6.90585041,6.566545486,105.1512268,102.3292401,,,,,
2/12/2021 15:15,6.90585041,6.566545486,105.4295208,102.6234907,,,,,
2/12/2021 15:16,6.90585041,6.756156921,105.7078148,102.9177413,,,,,
2/12/2021 15:17,6.90585041,6.756156921,105.9861087,103.2119919,,,,,
2/12/2021 15:18,6.90585041,6.586504936,106.242323,103.5062424,,,,,
2/12/2021 15:19,6.90585041,6.586504936,106.2927475,103.800493,,,,,
2/12/2021 15:20,6.90585041,6.935789108,106.2927475,104.0597616,,,,,
2/12/2021 15:21,6.90585041,6.935789108,106.2927475,104.0984459,,,,,
2/12/2021 15:22,6.915830135,6.636402607,106.2319763,104.0119061,,,,,
2/12/2021 15:23,6.915830135,6.636402607,105.9362906,103.590842,,,,,
2/12/2021 15:24,6.915830135,6.636402607,105.6172278,103.1364883,,,,,
2/12/2021 15:25,6.915830135,6.636402607,105.298165,102.6821347,,,,,
2/12/2021 15:26,6.915830135,6.636402607,104.9791023,102.227781,,,,,
2/12/2021 15:27,6.915830135,6.935789108,104.6600395,101.7734274,,,,,
2/12/2021 15:28,6.915830135,6.935789108,104.4565863,101.3190737,,,,,
2/12/2021 15:29,6.915830135,6.676320553,104.4530296,100.8647201,,,,,
2/12/2021 15:30,6.915830135,6.676320553,104.4530296,100.4103664,,,,,
2/12/2021 15:31,6.915830135,6.676320553,104.4530296,99.95601277,,,,,
2/12/2021 15:32,6.915830135,6.676320553,104.4530296,101.6616892,,,,,
2/12/2021 15:33,6.915830135,6.676320553,104.4530296,103.0139326,,,,,
2/12/2021 15:34,6.915830135,6.85595274,104.4530296,103.8933435,,,,,
2/12/2021 15:35,6.915830135,6.486709118,104.4530296,104.0984459,,,,,
2/12/2021 15:36,6.915830135,6.486709118,104.4530296,104.0984459,,,,,
2/12/2021 15:37,6.955748081,6.636402607,104.5074217,103.4914621,,,,,
2/12/2021 15:38,6.955748081,6.835993767,104.7719942,102.1279769,,,,,
2/12/2021 15:39,6.955748081,6.626422882,105.0574722,102.6489781,,,,,
2/12/2021 15:40,6.955748081,6.796075344,105.3429501,103.1902071,,,,,
2/12/2021 15:41,6.955748081,6.796075344,105.6284281,103.7314361,,,,,
2/12/2021 15:42,6.955748081,6.796075344,105.9139061,103.8749359,,,,,
2/12/2021 15:43,6.955748081,6.796075344,106.190086,103.2573383,,,,,
2/12/2021 15:44,6.955748081,6.796075344,106.1154793,102.6209484,,,,,
2/12/2021 15:45,6.955748081,6.796075344,105.8515379,102.0574659,,,,,
2/12/2021 15:46,6.955748081,6.636402607,105.5875965,102.399704,,,,,
2/12/2021 15:47,6.955748081,6.636402607,105.3236551,103.0131451,,,,,
2/12/2021 15:48,6.955748081,6.636402607,105.0597137,103.6265862,,,,,
2/12/2021 15:49,6.955748081,6.875911713,104.7957723,104.0761731,,,,,
2/12/2021 15:50,6.955748081,6.666341305,104.5372079,104.0984459,,,,,
2/12/2021 15:51,6.955748081,6.666341305,104.4530296,104.0984459,,,,,
2/12/2021 15:52,6.865931988,6.845973015,104.4919225,103.9411727,,,,,
2/12/2021 15:53,6.865931988,6.845973015,104.681069,103.1763118,,,,,
2/12/2021 15:54,6.865931988,6.845973015,104.8851554,102.3510374,,,,,
2/12/2021 15:55,6.865931988,6.666341305,105.0892418,101.5257631,,,,,
2/12/2021 15:56,6.865931988,6.666341305,105.2933282,100.7004887,,,,,
2/12/2021 15:57,6.865931988,6.666341305,105.4974147,99.97248226,,,,,
2/12/2021 15:58,6.865931988,6.666341305,105.7015011,101.2715663,,,,,
2/12/2021 15:59,6.865931988,6.835993767,105.9055875,103.003254,,,,,
2/12/2021 16:00,6.865931988,6.835993767,106.1096739,104.062689,,,,,
2/12/2021 16:01,7.0555439,6.666341305,106.201448,104.0984459,,,,,
2/12/2021 16:02,7.0555439,6.45677042,105.8366572,104.0984459,,,,,
2/12/2021 16:03,6.885891438,6.746177673,105.4231361,104.0984459,,,,,
2/12/2021 16:04,6.885891438,6.90585041,105.0096151,104.0984459,,,,,
2/12/2021 16:05,6.885891438,6.706259251,104.6010321,104.0984459,,,,,
2/12/2021 16:06,6.885891438,6.706259251,104.4530296,104.0984459,,,,,
2/12/2021 16:07,6.985686779,6.646381855,104.4989278,103.1601213,,,,,
2/12/2021 16:08,6.985686779,6.646381855,104.7220902,100.2662299,,,,,
2/12/2021 16:09,6.985686779,6.646381855,104.9628711,101.5231649,,,,,
2/12/2021 16:10,6.985686779,6.556566238,105.2036519,102.3681482,,,,,
2/12/2021 16:11,6.985686779,6.556566238,105.4444328,102.977672,,,,,
2/12/2021 16:12,6.985686779,6.556566238,105.6852136,103.5871959,,,,,
2/12/2021 16:13,6.985686779,6.845973015,105.9259945,104.3037895,,,,,
2/12/2021 16:14,6.985686779,6.845973015,106.1666709,105.3773875,,,,,
2/12/2021 16:15,6.985686779,7.005645752,106.0365833,105.709992,,,,,
2/12/2021 16:16,6.985686779,7.005645752,105.5024422,103.4042071,,,,,
2/12/2021 16:17,6.985686779,6.426831722,104.9667151,100.8778876,,,,,
2/12/2021 16:18,6.985686779,6.426831722,104.5094704,98.54384873,,,,,
2/12/2021 16:19,6.985686779,6.596484184,104.4530296,100.440022,,,,,
2/12/2021 16:20,6.985686779,6.596484184,104.4530296,101.7675418,,,,,
2/12/2021 16:21,6.985686779,6.806055069,104.4530296,101.8835907,,,,,
2/12/2021 16:22,6.935789108,6.626422882,104.6159679,102.1505892,,,,,
2/12/2021 16:23,6.935789108,6.865931988,105.4080065,103.4470887,,,,,
2/12/2021 16:24,6.935789108,6.865931988,106.140126,103.8383553,,,,,
2/12/2021 16:25,6.935789108,6.676320553,106.0236577,103.3528486,,,,,
2/12/2021 16:26,6.935789108,6.426831722,105.7446957,102.867342,,,,,
2/12/2021 16:27,6.935789108,6.65636158,105.4657337,102.3818354,,,,,
2/12/2021 16:28,6.935789108,6.85595274,105.1867717,102.7581669,,,,,
2/12/2021 16:29,6.935789108,6.626422882,104.9078097,102.9953403,,,,,
2/12/2021 16:30,6.935789108,6.626422882,104.6288477,101.6441253,,,,,
2/12/2021 16:31,6.935789108,6.626422882,104.5815949,100.2951391,,,,,
2/12/2021 16:32,6.935789108,6.626422882,104.9098944,100.4255941,,,,,
2/12/2021 16:33,6.935789108,6.626422882,105.2434366,101.7498632,,,,,
2/12/2021 16:34,6.935789108,6.626422882,105.5769788,102.500039,,,,,
2/12/2021 16:35,6.935789108,6.626422882,105.9105209,103.1398004,,,,,
2/12/2021 16:36,6.935789108,6.835993767,106.223137,103.7795292,,,,,
2/12/2021 16:37,6.945768833,6.835993767,106.1486748,103.8285374,,,,,
2/12/2021 16:38,6.945768833,6.666341305,105.4485064,102.516931,,,,,
2/12/2021 16:39,6.945768833,6.666341305,104.705705,101.101853,,,,,
2/12/2021 16:40,6.945768833,6.666341305,104.4530296,100.3086779,,,,,
2/12/2021 16:41,6.945768833,6.666341305,104.4530296,101.8599402,,,,,
2/12/2021 16:42,6.945768833,6.666341305,104.4530296,101.8835907,,,,,
2/12/2021 16:43,6.945768833,6.666341305,104.4530296,101.8835907,,,,,
2/12/2021 16:44,6.945768833,6.666341305,104.4530296,101.8835907,,,,,
2/12/2021 16:45,6.945768833,6.666341305,104.4530296,101.8835907,,,,,
2/12/2021 16:46,6.945768833,6.885891438,104.4530296,101.8835907,,,,,
2/12/2021 16:47,6.945768833,6.885891438,104.4530296,101.8835907,,,,,
2/12/2021 16:48,6.945768833,6.746177673,104.4530296,101.8835907,,,,,
2/12/2021 16:49,6.945768833,6.746177673,104.4530296,101.8835907,,,,,
2/12/2021 16:50,6.945768833,6.746177673,104.4530296,101.8835907,,,,,
2/12/2021 16:51,6.945768833,6.746177673,104.4530296,101.8835907,,,,,
2/12/2021 16:52,6.975707054,6.786095619,104.4530296,101.8212224,,,,,
2/12/2021 16:53,6.975707054,6.786095619,104.4530296,101.5181803,,,,,
2/12/2021 16:54,6.975707054,6.786095619,104.4530296,101.1912447,,,,,
2/12/2021 16:55,6.975707054,6.786095619,104.4530296,100.8643092,,,,,
2/12/2021 16:56,6.975707054,6.596484184,104.4530296,100.5373736,,,,,
2/12/2021 16:57,6.975707054,6.596484184,104.4530296,100.210438,,,,,
2/12/2021 16:58,6.975707054,6.596484184,104.4530296,99.88350249,,,,,
2/12/2021 16:59,6.975707054,6.646381855,104.4530296,101.9351809,,,,,
2/12/2021 17:00,6.975707054,6.925809383,104.4530296,103.8674069,,,,,
2/12/2021 17:01,6.975707054,6.925809383,104.4530296,103.3938202,,,,,
2/12/2021 17:02,6.975707054,6.756156921,104.4530296,102.8330197,,,,,
2/12/2021 17:03,6.975707054,6.756156921,104.4530296,102.2722191,,,,,
2/12/2021 17:04,6.975707054,6.756156921,104.4530296,101.8940736,,,,,
2/12/2021 17:05,6.975707054,6.756156921,104.4530296,101.8835907,,,,,
2/12/2021 17:06,6.975707054,6.486709118,104.4530296,101.8835907,,,,,
2/12/2021 17:07,6.90585041,6.576525211,104.4530296,101.9221265,,,,,
2/12/2021 17:08,6.90585041,6.576525211,104.4530296,102.1093422,,,,,
2/12/2021 17:09,6.90585041,6.835993767,104.4530296,102.3113148,,,,,
2/12/2021 17:10,6.90585041,6.646381855,104.4530296,102.5132874,,,,,
2/12/2021 17:11,6.90585041,6.845973015,104.4530296,102.71526,,,,,
2/12/2021 17:12,6.90585041,6.666341305,104.4530296,102.9172326,,,,,
2/12/2021 17:13,6.90585041,6.666341305,104.4530296,103.1192052,,,,,
2/12/2021 17:14,6.90585041,6.666341305,104.4530296,103.3211778,,,,,
2/12/2021 17:15,6.90585041,6.666341305,104.4530296,103.5231504,,,,,
2/12/2021 17:16,6.90585041,6.506668091,104.4530296,103.725123,,,,,
2/12/2021 17:17,6.90585041,6.666341305,104.4530296,103.9270956,,,,,
2/12/2021 17:18,6.90585041,6.686300278,104.4530296,103.949965,,,,,
2/12/2021 17:19,6.90585041,6.686300278,104.4530296,103.3596107,,,,,
2/12/2021 17:20,6.90585041,6.516647816,104.4530296,102.7179531,,,,,
2/12/2021 17:21,6.90585041,6.776116371,104.4530296,102.3630886,,,,,
2/12/2021 17:22,6.85595274,6.626422882,104.502445,103.9524201,,,,,
2/12/2021 17:23,6.85595274,6.626422882,104.7424596,103.2740133,,,,,
2/12/2021 17:24,6.85595274,6.806055069,105.0013839,102.5364751,,,,,
2/12/2021 17:25,6.85595274,6.806055069,105.2603082,101.8277206,,,,,
2/12/2021 17:26,6.85595274,6.796075344,105.5192326,101.2310176,,,,,
2/12/2021 17:27,6.85595274,6.796075344,105.7781569,100.6456014,,,,,
2/12/2021 17:28,6.85595274,6.796075344,106.0370812,100.0601852,,,,,
2/12/2021 17:29,6.865931988,6.626422882,106.1931242,99.47476893,,,,,
2/12/2021 17:30,6.865931988,6.626422882,105.7725112,98.88935271,,,,,
2/12/2021 17:31,6.865931988,6.396893024,105.2576682,98.30393648,,,,,
2/12/2021 17:32,6.865931988,6.596484184,104.7428251,97.7366081,,,,,
2/12/2021 17:33,6.865931988,6.596484184,104.4540882,100.6652108,,,,,
2/12/2021 17:34,6.865931988,6.596484184,104.4530296,101.8835907,,,,,
2/12/2021 17:35,6.865931988,6.596484184,104.4530296,101.8835907,,,,,
2/12/2021 17:36,6.865931988,6.596484184,104.4530296,101.8835907,,,,,
2/12/2021 17:37,6.935789108,6.676320553,104.4530296,101.9999362,,,,,
2/12/2021 17:38,6.935789108,6.676320553,104.4530296,102.5649296,,,,,
2/12/2021 17:39,6.935789108,6.676320553,104.4530296,103.1744197,,,,,
2/12/2021 17:40,6.935789108,6.865931988,104.4530296,103.7839098,,,,,
2/12/2021 17:41,6.935789108,6.696280003,104.4530296,103.9446791,,,,,
2/12/2021 17:42,6.935789108,6.865931988,104.4530296,103.6274617,,,,,
2/12/2021 17:43,6.935789108,6.696280003,104.4530296,103.3100659,,,,,
2/12/2021 17:44,6.935789108,6.646381855,104.4530296,102.9926701,,,,,
2/12/2021 17:45,6.935789108,6.646381855,104.4530296,102.6752743,,,,,
2/12/2021 17:46,6.935789108,6.845973015,104.4530296,102.3578785,,,,,
2/12/2021 17:47,6.935789108,6.65636158,104.4530296,102.0405063,,,,,
2/12/2021 17:48,6.935789108,6.65636158,104.4530296,101.8835952,,,,,
2/12/2021 17:49,6.935789108,6.65636158,104.4530296,101.8835907,,,,,
2/12/2021 17:50,6.935789108,6.65636158,104.4530296,101.8835907,,,,,
2/12/2021 17:51,6.935789108,6.816034317,104.4530296,101.8835907,,,,,
2/12/2021 17:52,6.935789108,6.706259251,104.4530296,101.8835907,,,,,
2/12/2021 17:53,6.935789108,6.706259251,104.4530296,101.8835907,,,,,
2/12/2021 17:54,6.935789108,6.706259251,104.4530296,101.8835907,,,,,
2/12/2021 17:55,6.935789108,6.895870686,104.4530296,101.8835907,,,,,
2/12/2021 17:56,6.935789108,6.716238976,104.4530296,101.8835907,,,,,
2/12/2021 17:57,6.935789108,6.716238976,104.4530296,101.8835907,,,,,
2/12/2021 17:58,6.935789108,6.716238976,104.4530296,101.8835907,,,,,
2/12/2021 17:59,6.935789108,6.716238976,104.4530296,101.8835907,,,,,
2/12/2021 18:00,6.935789108,6.446791172,104.4530296,101.8835907,,,,,
2/12/2021 18:01,6.935789108,6.446791172,104.4530296,101.8835907,,,,,
2/12/2021 18:02,6.935789108,6.746177673,104.4530296,101.8835907,,,,,
2/12/2021 18:03,6.935789108,6.746177673,104.4530296,101.8835907,,,,,
2/12/2021 18:04,6.935789108,6.746177673,104.4530296,101.8835907,,,,,
2/12/2021 18:05,6.935789108,6.746177673,104.4530296,101.8835907,,,,,
2/12/2021 18:06,6.935789108,6.746177673,104.4530296,101.8835907,,,,,
2/12/2021 18:07,6.85595274,6.636402607,104.4530296,101.8104072,,,,,
2/12/2021 18:08,6.85595274,6.636402607,104.4530296,101.4551665,,,,,
2/12/2021 18:09,6.85595274,6.636402607,104.4530296,101.0719721,,,,,
2/12/2021 18:10,6.85595274,6.636402607,104.4530296,100.6887776,,,,,
2/12/2021 18:11,6.85595274,6.636402607,104.4530296,100.3055832,,,,,
2/12/2021 18:12,6.85595274,6.636402607,104.4530296,99.92238872,,,,,
2/12/2021 18:13,6.85595274,6.636402607,104.4530296,99.86291942,,,,,
2/12/2021 18:14,6.85595274,6.636402607,104.4530296,100.3892764,,,,,
2/12/2021 18:15,6.85595274,6.636402607,104.4530296,100.9278077,,,,,
2/12/2021 18:16,6.85595274,6.636402607,104.4530296,101.4663389,,,,,
2/12/2021 18:17,6.85595274,6.636402607,104.4530296,101.8632081,,,,,
2/12/2021 18:18,6.85595274,6.636402607,104.4530296,101.8835907,,,,,
2/12/2021 18:19,6.85595274,6.845973015,104.4530296,101.8835907,,,,,
2/12/2021 18:20,6.85595274,6.546586514,104.4530296,101.8835907,,,,,
2/12/2021 18:21,6.85595274,6.546586514,104.4530296,101.8835907,,,,,
2/12/2021 18:22,6.885891438,6.706259251,104.3886644,101.9911261,,,,,
2/12/2021 18:23,6.885891438,6.706259251,104.0762874,102.5130166,,,,,
2/12/2021 18:24,6.885891438,6.546586514,103.7393388,103.075959,,,,,
2/12/2021 18:25,6.885891438,6.835993767,103.4023902,103.6389014,,,,,
2/12/2021 18:26,6.885891438,6.835993767,103.0654416,103.7712793,,,,,
2/12/2021 18:27,6.885891438,6.626422882,102.8851216,102.5845889,,,,,
2/12/2021 18:28,6.885891438,6.626422882,104.4527471,101.3056034,,,,,
2/12/2021 18:29,6.885891438,6.845973015,104.4530296,100.3738511,,,,,
2/12/2021 18:30,6.885891438,6.845973015,104.4530296,101.8835907,,,,,
2/12/2021 18:31,6.885891438,6.666341305,104.4530296,101.8835907,,,,,
2/12/2021 18:32,6.885891438,6.666341305,104.4530296,101.8835907,,,,,
2/12/2021 18:33,6.885891438,6.666341305,104.4530296,101.8835907,,,,,
2/12/2021 18:34,6.885891438,6.666341305,104.4530296,101.8835907,,,,,
2/12/2021 18:35,7.0555439,6.875911713,104.4530296,101.8835907,,,,,
2/12/2021 18:36,7.0555439,6.875911713,104.4530296,101.8835907,,,,,
2/12/2021 18:37,6.935789108,6.646381855,104.4530296,101.9878594,,,,,
2/12/2021 18:38,6.935789108,6.646381855,104.4530296,102.4937767,,,,,
2/12/2021 18:39,6.935789108,6.826014042,104.4530296,103.0394708,,,,,
2/12/2021 18:40,6.935789108,6.826014042,104.4530296,103.5851649,,,,,
2/12/2021 18:41,6.935789108,6.826014042,104.4530296,103.9686166,,,,,
2/12/2021 18:42,6.935789108,6.686300278,104.4530296,103.5783762,,,,,
2/12/2021 18:43,6.935789108,6.686300278,104.4530296,103.0873978,,,,,
2/12/2021 18:44,6.935789108,6.526627541,104.4530296,102.5964194,,,,,
2/12/2021 18:45,6.935789108,6.716238976,104.4530296,102.1066839,,,,,
2/12/2021 18:46,6.935789108,6.716238976,104.4530296,101.8835907,,,,,
2/12/2021 18:47,6.935789108,6.885891438,104.4530296,101.8835907,,,,,
2/12/2021 18:48,6.935789108,6.616443157,104.4530296,101.8835907,,,,,
2/12/2021 18:49,6.935789108,6.426831722,104.4530296,101.8835907,,,,,
2/12/2021 18:50,6.756156921,6.706259251,104.4530296,101.8835907,,,,,
2/12/2021 18:51,6.756156921,6.706259251,104.4530296,101.8835907,,,,,
2/12/2021 18:52,6.875911713,6.746177673,104.4828631,101.9667996,,,,,
2/12/2021 18:53,6.875911713,6.746177673,104.6275284,102.3702869,,,,,
2/12/2021 18:54,7.045564175,6.746177673,104.7835538,102.8054587,,,,,
2/12/2021 18:55,6.865931988,6.546586514,104.9395791,103.2406305,,,,,
2/12/2021 18:56,6.865931988,6.746177673,105.0956045,103.6758024,,,,,
2/12/2021 18:57,6.865931988,6.90585041,105.2516299,103.9892393,,,,,
2/12/2021 18:58,6.865931988,6.90585041,105.4076553,103.6507692,,,,,
2/12/2021 18:59,6.865931988,6.676320553,105.5636806,103.2156071,,,,,
2/12/2021 19:00,6.865931988,6.676320553,105.719706,102.7804451,,,,,
2/12/2021 19:01,6.865931988,6.676320553,105.8757314,102.345283,,,,,
2/12/2021 19:02,6.865931988,6.676320553,106.0317567,101.9520855,,,,,
2/12/2021 19:03,7.0555439,6.736197948,106.1877821,101.8835907,,,,,
2/12/2021 19:04,7.0555439,6.736197948,106.2900692,101.8835907,,,,,
2/12/2021 19:05,7.0555439,6.556566238,106.2927475,101.8835907,,,,,
2/12/2021 19:06,7.0555439,6.746177673,106.2927475,101.8835907,,,,,
2/12/2021 19:07,7.025605202,6.746177673,105.4557015,101.7817851,,,,,
2/12/2021 19:08,7.025605202,6.506668091,104.4530296,101.288469,,,,,
2/12/2021 19:09,7.025605202,6.506668091,104.4530296,100.756469,,,,,
2/12/2021 19:10,6.835993767,6.506668091,104.4530296,100.2244691,,,,,
2/12/2021 19:11,6.835993767,6.506668091,104.4530296,99.89697745,,,,,
2/12/2021 19:12,6.835993767,6.506668091,104.4530296,101.0320698,,,,,
2/12/2021 19:13,6.835993767,6.666341305,104.4530296,101.9822296,,,,,
2/12/2021 19:14,7.025605202,6.666341305,104.4530296,102.2446761,,,,,
2/12/2021 19:15,7.025605202,6.666341305,104.4530296,102.501752,,,,,
2/12/2021 19:16,6.865931988,6.845973015,104.4530296,102.7588279,,,,,
2/12/2021 19:17,6.865931988,6.45677042,104.4530296,103.0159038,,,,,
2/12/2021 19:18,6.865931988,6.65636158,104.4530296,103.2729797,,,,,
2/12/2021 19:19,6.865931988,6.65636158,104.4530296,103.5300556,,,,,
2/12/2021 19:20,6.865931988,6.65636158,104.4530296,103.7871315,,,,,
2/12/2021 19:21,6.865931988,6.845973015,104.4530296,104.032974,,,,,
2/12/2021 19:22,7.005645752,6.816034317,104.4530296,103.8009768,,,,,
2/12/2021 19:23,7.005645752,6.816034317,104.4530296,102.3604209,,,,,
2/12/2021 19:24,7.005645752,6.596484184,104.4530296,100.8070409,,,,,
2/12/2021 19:25,7.005645752,6.596484184,104.4530296,100.1454642,,,,,
2/12/2021 19:26,7.005645752,6.596484184,104.4530296,101.438774,,,,,
2/12/2021 19:27,7.005645752,6.596484184,104.4530296,100.9274364,,,,,
2/12/2021 19:28,7.005645752,6.596484184,104.4530296,99.67576303,,,,,
2/12/2021 19:29,7.005645752,6.596484184,104.4530296,98.42408961,,,,,
2/12/2021 19:30,7.005645752,6.436811447,104.4530296,98.73041805,,,,,
2/12/2021 19:31,6.835993767,6.726218224,104.4530296,101.7679743,,,,,
2/12/2021 19:32,6.835993767,6.726218224,104.4530296,101.8835907,,,,,
2/12/2021 19:33,6.835993767,6.726218224,104.4530296,101.8835907,,,,,
2/12/2021 19:34,6.835993767,6.726218224,104.4530296,101.8835907,,,,,
2/12/2021 19:35,6.835993767,6.506668091,104.4530296,101.8835907,,,,,
2/12/2021 19:36,6.835993767,6.506668091,104.4530296,101.8835907,,,,,
2/12/2021 19:37,6.955748081,6.606463909,104.4530296,100.980037,,,,,
2/12/2021 19:38,6.955748081,6.786095619,104.4530296,101.1714913,,,,,
2/12/2021 19:39,6.955748081,6.786095619,104.4530296,101.6174432,,,,,
2/12/2021 19:40,6.955748081,6.786095619,104.4530296,101.2172926,,,,,
2/12/2021 19:41,6.955748081,6.786095619,104.4530296,100.817142,,,,,
2/12/2021 19:42,6.955748081,6.606463909,104.4530296,100.4169914,,,,,
2/12/2021 19:43,6.955748081,6.606463909,104.4530296,100.0168408,,,,,
2/12/2021 19:44,6.955748081,6.606463909,104.4530296,100.5702519,,,,,
2/12/2021 19:45,6.955748081,6.786095619,104.4530296,101.5598437,,,,,
2/12/2021 19:46,6.955748081,6.576525211,104.4530296,101.0732379,,,,,
2/12/2021 19:47,6.955748081,6.576525211,104.4530296,100.586632,,,,,
2/12/2021 19:48,6.955748081,6.576525211,104.4530296,100.1000262,,,,,
